Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R2;PID3-0726B3;B;3;811;Niraparib (MK-4827);DMSO;1250;nM;J44;1687520;1309360;0,361773612431202;36,1773612431202;0,638226387568798;63,8226387568798
OVCAR-8 R2;PID3-0726B3;B;3;811;Paclitaxel (NSC 125973);DMSO;500;nM;J44;1687520;1309360;0,361773612431202;36,1773612431202;0,638226387568798;63,8226387568798
OVCAR-8 R2;PID3-0726B3;B;3;1093;Niraparib (MK-4827);DMSO;1250;nM;J45;3763680;3385520;0,935412568245618;93,5412568245618;0,0645874317543821;6,45874317543822
OVCAR-8 R2;PID3-0726B3;B;3;1093;Dasatinib (BMS-354825);DMSO;10;nM;J45;3763680;3385520;0,935412568245618;93,5412568245618;0,0645874317543821;6,45874317543822
OVCAR-8 R2;PID3-0726B3;B;3;2313;Fludarabine (Fludara);DMSO;625;nM;J46;4300000;3921840;1,08359673747265;108,359673747265;-0,0835967374726465;-8,35967374726465
OVCAR-8 R2;PID3-0726B3;B;3;1331;Luminespib (NVP-AUY922);DMSO;11,11111;nM;J47;4221160;3843000;1,06181339935015;106,181339935015;-0,0618133993501471;-6,18133993501471
OVCAR-8 R2;PID3-0726B3;B;3;91;Niraparib (MK-4827);DMSO;5000;nM;K2;2657240;2279080;0,629705355761367;62,9705355761367;0,370294644238633;37,0294644238633
OVCAR-8 R2;PID3-0726B3;B;3;91;Erlotinib;DMSO;2500;nM;K2;2657240;2279080;0,629705355761367;62,9705355761367;0,370294644238633;37,0294644238633
OVCAR-8 R2;PID3-0726B3;B;3;2139;Paclitaxel (NSC 125973);DMSO;500;nM;K3;605120;226960;0,0627086050264141;6,27086050264141;0,937291394973586;93,7291394973586
OVCAR-8 R2;PID3-0726B3;B;3;2139;Cobimetinib;DMSO;1428,571;nM;K3;605120;226960;0,0627086050264141;6,27086050264141;0,937291394973586;93,7291394973586
OVCAR-8 R2;PID3-0726B3;B;3;3108;Entrektinib (RXDX-101);DMSO;370,3704;nM;K4;3308520;2930360;0,809652748612984;80,9652748612984;0,190347251387016;19,0347251387016
OVCAR-8 R2;PID3-0726B3;B;3;531;Pictilisib (GDC-0941);DMSO;7,716049;nM;K5;2744240;2366080;0,653743285957428;65,3743285957428;0,346256714042572;34,6256714042572
OVCAR-8 R2;PID3-0726B3;B;3;531;Niraparib (MK-4827);DMSO;10000;nM;K5;2744240;2366080;0,653743285957428;65,3743285957428;0,346256714042572;34,6256714042572
OVCAR-8 R2;PID3-0726B3;B;3;2398;Flunarizine 2HCl;DMSO;10000;nM;K6;2944200;2566040;0,708991843681616;70,8991843681616;0,291008156318384;29,1008156318384
OVCAR-8 R2;PID3-0726B3;B;3;2398;Olaparib (AZD2281);DMSO;10000;nM;K6;2944200;2566040;0,708991843681616;70,8991843681616;0,291008156318384;29,1008156318384
OVCAR-8 R2;PID3-0726B3;B;3;2024;LJH-685;DMSO;5000;nM;K7;811320;433160;0,119681262571561;11,9681262571561;0,880318737428439;88,0318737428439
OVCAR-8 R2;PID3-0726B3;B;3;2024;Paclitaxel (NSC 125973);DMSO;500;nM;K7;811320;433160;0,119681262571561;11,9681262571561;0,880318737428439;88,0318737428439
OVCAR-8 R2;PID3-0726B3;B;3;1088;DMSO;DMSO;0,2;%;K8;3506040;3619280;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;81;Gedatolisib (PKI-587);DMSO;20;nM;K9;3233640;2855480;0,788963550761477;78,8963550761477;0,211036449238523;21,1036449238523
OVCAR-8 R2;PID3-0726B3;B;3;81;Niraparib (MK-4827);DMSO;5000;nM;K9;3233640;2855480;0,788963550761477;78,8963550761477;0,211036449238523;21,1036449238523
OVCAR-8 R2;PID3-0726B3;B;3;2757;Idasanutlin (RG-7388);DMSO;10000;nM;K10;2845120;2466960;0,68161623306293;68,161623306293;0,31838376693707;31,838376693707
OVCAR-8 R2;PID3-0726B3;B;3;2757;Olaparib (AZD2281);DMSO;10000;nM;K10;2845120;2466960;0,68161623306293;68,161623306293;0,31838376693707;31,838376693707
OVCAR-8 R2;PID3-0726B3;B;3;266;Alpelisib (BYL719);DMSO;12,8;nM;K11;3707640;3329480;0,919928825622776;91,9928825622776;0,0800711743772242;8,00711743772243
OVCAR-8 R2;PID3-0726B3;B;3;266;Niraparib (MK-4827);DMSO;625;nM;K11;3707640;3329480;0,919928825622776;91,9928825622776;0,0800711743772242;8,00711743772243
OVCAR-8 R2;PID3-0726B3;B;3;86;Selumetinib (AZD6244);DMSO;10000;nM;K12;3189760;2811600;0,776839592405119;77,6839592405119;0,223160407594881;22,3160407594881
OVCAR-8 R2;PID3-0726B3;B;3;55;Navitoclax (ABT-263);DMSO;2500;nM;K13;3844000;3465840;0,957604827479499;95,7604827479499;0,0423951725205013;4,23951725205013
OVCAR-8 R2;PID3-0726B3;B;3;476;Temsirolimus (CCI-779);DMSO;1000;nM;K14;2335880;1957720;0,540914214981985;54,0914214981985;0,459085785018015;45,9085785018015
OVCAR-8 R2;PID3-0726B3;B;3;476;Niraparib (MK-4827);DMSO;10000;nM;K14;2335880;1957720;0,540914214981985;54,0914214981985;0,459085785018015;45,9085785018015
OVCAR-8 R2;PID3-0726B3;B;3;832;Dabrafenib ;DMSO;20000;nM;K15;3422840;3044680;0,841239141486705;84,1239141486705;0,158760858513295;15,8760858513295
OVCAR-8 R2;PID3-0726B3;B;3;994;Selumetinib (AZD6244);DMSO;3333,333;nM;K16;1126880;748720;0,206869874671205;20,6869874671205;0,793130125328795;79,3130125328795
OVCAR-8 R2;PID3-0726B3;B;3;994;Paclitaxel (NSC 125973);DMSO;500;nM;K16;1126880;748720;0,206869874671205;20,6869874671205;0,793130125328795;79,3130125328795
OVCAR-8 R2;PID3-0726B3;B;3;1669;Olaparib (AZD2281);DMSO;1250;nM;K17;3626720;3248560;0,890523914998136;89,0523914998136;0,109476085001864;10,9476085001864
OVCAR-8 R2;PID3-0726B3;B;3;1669;Carboplatin (NSC 241240);H2O;5000;nM;K17;3626720;3248560;0,890523914998136;89,0523914998136;0,109476085001864;10,9476085001864
OVCAR-8 R2;PID3-0726B3;B;3;2914;Vismodegib (GDC-0449);DMSO;5000;nM;K18;3979040;3600880;0,994916115912557;99,4916115912557;0,00508388408744276;0,508388408744281
OVCAR-8 R2;PID3-0726B3;B;3;2015;Navitoclax (ABT-263);DMSO;1250;nM;K19;3453760;3075600;0,843110594530582;84,3110594530582;0,156889405469418;15,6889405469418
OVCAR-8 R2;PID3-0726B3;B;3;2015;Carboplatin (NSC 241240);H2O;5000;nM;K19;3453760;3075600;0,843110594530582;84,3110594530582;0,156889405469418;15,6889405469418
OVCAR-8 R2;PID3-0726B3;B;3;2734;Trametinib (GSK1120212);DMSO;0,8;nM;K20;3965120;3586960;0,991070047081187;99,1070047081187;0,0089299529188126;0,892995291881263
OVCAR-8 R2;PID3-0726B3;B;3;1581;Luminespib (NVP-AUY922);DMSO;1,234568;nM;K21;3718560;3340400;0,922946000309454;92,2946000309454;0,0770539996905462;7,70539996905461
OVCAR-8 R2;PID3-0726B3;B;3;2266;Everolimus (RAD001);DMSO;0,4;nM;K22;3351040;2972880;0,821400941623748;82,1400941623748;0,178599058376252;17,8599058376252
OVCAR-8 R2;PID3-0726B3;B;3;2266;Olaparib (AZD2281);DMSO;5000;nM;K22;3351040;2972880;0,821400941623748;82,1400941623748;0,178599058376252;17,8599058376252
OVCAR-8 R2;PID3-0726B3;B;3;2501;Carboplatin (NSC 241240);H2O;2500;nM;K23;3358440;2980280;0,816980635540253;81,6980635540253;0,183019364459747;18,3019364459747
OVCAR-8 R2;PID3-0726B3;B;3;2501;Niraparib (MK-4827);DMSO;2500;nM;K23;3358440;2980280;0,816980635540253;81,6980635540253;0,183019364459747;18,3019364459747
OVCAR-8 R2;PID3-0726B3;B;3;1010;Trametinib (GSK1120212);DMSO;8;nM;K24;3789280;3411120;0,942485798280321;94,2485798280321;0,057514201719679;5,75142017196791
OVCAR-8 R2;PID3-0726B3;B;3;1010;Nutlin-3a;DMSO;5000;nM;K24;3789280;3411120;0,942485798280321;94,2485798280321;0,057514201719679;5,75142017196791
OVCAR-8 R2;PID3-0726B3;B;3;2824;Everolimus (RAD001);DMSO;0,4;nM;K25;3982200;3604040;0,995789217744966;99,5789217744966;0,00421078225503413;0,421078225503408
OVCAR-8 R2;PID3-0726B3;B;3;1019;Alectinib (CH5424802);DMSO;1250;nM;K26;3029360;2651200;0,732521385468933;73,2521385468933;0,267478614531067;26,7478614531067
OVCAR-8 R2;PID3-0726B3;B;3;1019;Niraparib (MK-4827);DMSO;5000;nM;K26;3029360;2651200;0,732521385468933;73,2521385468933;0,267478614531067;26,7478614531067
OVCAR-8 R2;PID3-0726B3;B;3;573;Vinorelbine ditartrate (Navelbine);DMSO;10;nM;K27;3757080;3378920;0,933589001127296;93,3589001127296;0,066410998872704;6,6410998872704
OVCAR-8 R2;PID3-0726B3;B;3;2936;Trametinib (GSK1120212);DMSO;0,8;nM;K28;3550560;3172400;0,876527928206715;87,6527928206715;0,123472071793285;12,3472071793285
OVCAR-8 R2;PID3-0726B3;B;3;2936;Dexamethasone;DMSO;625;nM;K28;3550560;3172400;0,876527928206715;87,6527928206715;0,123472071793285;12,3472071793285
OVCAR-8 R2;PID3-0726B3;B;3;853;Olaparib (AZD2281);DMSO;5000;nM;K29;2867520;2489360;0,687805309343295;68,7805309343295;0,312194690656705;31,2194690656705
OVCAR-8 R2;PID3-0726B3;B;3;853;Cerdulatinib (PRT062070, PRT2070);DMSO;5000;nM;K29;2867520;2489360;0,687805309343295;68,7805309343295;0,312194690656705;31,2194690656705
OVCAR-8 R2;PID3-0726B3;B;3;230;Carboplatin (NSC 241240);H2O;625;nM;K30;3932840;3554680;0,974440228952389;97,4440228952389;0,0255597710476106;2,55597710476107
OVCAR-8 R2;PID3-0726B3;B;3;230;Cobimetinib;DMSO;4,164931;nM;K30;3932840;3554680;0,974440228952389;97,4440228952389;0,0255597710476106;2,55597710476107
OVCAR-8 R2;PID3-0726B3;B;3;596;Selumetinib (AZD6244);DMSO;10000;nM;K31;2110600;1732440;0,478669790676599;47,8669790676599;0,521330209323401;52,1330209323401
OVCAR-8 R2;PID3-0726B3;B;3;596;Niraparib (MK-4827);DMSO;10000;nM;K31;2110600;1732440;0,478669790676599;47,8669790676599;0,521330209323401;52,1330209323401
OVCAR-8 R2;PID3-0726B3;B;3;73;Selpercatinib (LOXO-292);DMSO;625;nM;K32;4107560;3729400;1,03042594107115;103,042594107115;-0,0304259410711523;-3,04259410711522
OVCAR-8 R2;PID3-0726B3;B;3;3204;Olaparib (AZD2281);DMSO;1250;nM;K33;3885760;3507600;0,969143033973608;96,9143033973608;0,030856966026392;3,0856966026392
OVCAR-8 R2;PID3-0726B3;B;3;3204;Dabrafenib ;DMSO;5000;nM;K33;3885760;3507600;0,969143033973608;96,9143033973608;0,030856966026392;3,0856966026392
OVCAR-8 R2;PID3-0726B3;B;3;2685;Paclitaxel (NSC 125973);DMSO;7,8125;nM;K34;956240;578080;0,159722375721138;15,9722375721138;0,840277624278862;84,0277624278862
OVCAR-8 R2;PID3-0726B3;B;3;2685;Adavosertib (MK-1775);DMSO;2666,667;nM;K34;956240;578080;0,159722375721138;15,9722375721138;0,840277624278862;84,0277624278862
OVCAR-8 R2;PID3-0726B3;B;3;282;H2O;H2O;100;%;K35;4089080;3535500;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;2172;TNKS1/2 inhibitor (OM-153);DMSO;10000;nM;K36;3866280;3488120;0,963760747994076;96,3760747994076;0,0362392520059238;3,62392520059238
OVCAR-8 R2;PID3-0726B3;B;3;2684;Carboplatin (NSC 241240);H2O;2500;nM;K37;4019480;3641320;0,998190749797145;99,8190749797145;0,00180925020285527;0,180925020285528
OVCAR-8 R2;PID3-0726B3;B;3;2684;Entrektinib (RXDX-101);DMSO;1111,111;nM;K37;4019480;3641320;0,998190749797145;99,8190749797145;0,00180925020285527;0,180925020285528
OVCAR-8 R2;PID3-0726B3;B;3;1686;Olaparib (AZD2281);DMSO;625;nM;K38;446240;68080;0,0188103711235384;1,88103711235384;0,981189628876462;98,1189628876462
OVCAR-8 R2;PID3-0726B3;B;3;1686;Volasertib (BI 6727);DMSO;10000;nM;K38;446240;68080;0,0188103711235384;1,88103711235384;0,981189628876462;98,1189628876462
OVCAR-8 R2;PID3-0726B3;B;3;2066;Selpercatinib (LOXO-292);DMSO;10000;nM;K39;3113080;2734920;0,755653058066798;75,5653058066798;0,244346941933202;24,4346941933202
OVCAR-8 R2;PID3-0726B3;B;3;2066;Olaparib (AZD2281);DMSO;10000;nM;K39;3113080;2734920;0,755653058066798;75,5653058066798;0,244346941933202;24,4346941933202
OVCAR-8 R2;PID3-0726B3;B;3;2779;Temsirolimus (CCI-779);DMSO;100;nM;K40;736160;358000;0,0989147012665502;9,89147012665502;0,90108529873345;90,108529873345
OVCAR-8 R2;PID3-0726B3;B;3;2779;Paclitaxel (NSC 125973);DMSO;500;nM;K40;736160;358000;0,0989147012665502;9,89147012665502;0,90108529873345;90,108529873345
OVCAR-8 R2;PID3-0726B3;B;3;3530;Niraparib (MK-4827);DMSO;625;nM;K41;3267320;2889160;0,798269269025884;79,8269269025884;0,201730730974116;20,1730730974116
OVCAR-8 R2;PID3-0726B3;B;3;3530;Temsirolimus (CCI-779);DMSO;1000;nM;K41;3267320;2889160;0,798269269025884;79,8269269025884;0,201730730974116;20,1730730974116
OVCAR-8 R2;PID3-0726B3;B;3;3286;Ruxolitinib (INCB018424);DMSO;2500;nM;K42;4391360;4013200;1,10883932715899;110,883932715899;-0,108839327158993;-10,8839327158993
OVCAR-8 R2;PID3-0726B3;B;3;1827;TNKS1/2 inhibitor (OM-153);DMSO;2500;nM;K43;4109280;3731120;1,02280751770872;102,280751770872;-0,0228075177087217;-2,28075177087217
OVCAR-8 R2;PID3-0726B3;B;3;1827;Carboplatin (NSC 241240);H2O;2500;nM;K43;4109280;3731120;1,02280751770872;102,280751770872;-0,0228075177087217;-2,28075177087217
OVCAR-8 R2;PID3-0726B3;B;3;1637;Vismodegib (GDC-0449);DMSO;10000;nM;K44;4015920;3637760;1,0051059879313;100,51059879313;-0,00510598793130135;-0,510598793130129
OVCAR-8 R2;PID3-0726B3;B;3;2819;DMSO;DMSO;0,2;%;K45;4226760;3619280;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;1091;Dexamethasone;DMSO;20000;nM;K46;4215160;3837000;1,06015561106076;106,015561106076;-0,0601556110607635;-6,01556110607635
OVCAR-8 R2;PID3-0726B3;B;3;3570;Sorafenib (Nexavar);DMSO;500;nM;K47;4019600;3641440;1,00612276474879;100,612276474879;-0,00612276474878981;-0,612276474878982
OVCAR-8 R2;PID3-0726B3;B;3;3281;Vemurafenib (PLX4032);DMSO;625;nM;L2;3883000;3504840;0,968380451360492;96,8380451360492;0,0316195486395084;3,16195486395084
OVCAR-8 R2;PID3-0726B3;B;3;1911;Trametinib (GSK1120212);DMSO;8;nM;L3;1093640;715480;0,197685727548021;19,7685727548021;0,802314272451979;80,2314272451979
OVCAR-8 R2;PID3-0726B3;B;3;1911;Gemcitabine (LY-188011) HCl;DMSO;1500;nM;L3;1093640;715480;0,197685727548021;19,7685727548021;0,802314272451979;80,2314272451979
OVCAR-8 R2;PID3-0726B3;B;3;2064;Volasertib (BI 6727);DMSO;10000;nM;L4;961160;583000;0,161081762118432;16,1081762118432;0,838918237881568;83,8918237881568
OVCAR-8 R2;PID3-0726B3;B;3;2064;Olaparib (AZD2281);DMSO;10000;nM;L4;961160;583000;0,161081762118432;16,1081762118432;0,838918237881568;83,8918237881568
OVCAR-8 R2;PID3-0726B3;B;3;93;Trametinib (GSK1120212);DMSO;800;nM;L5;2512600;2134440;0,589741606065295;58,9741606065295;0,410258393934705;41,0258393934705
OVCAR-8 R2;PID3-0726B3;B;3;93;Entrektinib (RXDX-101);DMSO;3333,333;nM;L5;2512600;2134440;0,589741606065295;58,9741606065295;0,410258393934705;41,0258393934705
OVCAR-8 R2;PID3-0726B3;B;3;976;Vemurafenib (PLX4032);DMSO;625;nM;L6;3451240;3073080;0,849086006056453;84,9086006056453;0,150913993943547;15,0913993943547
OVCAR-8 R2;PID3-0726B3;B;3;976;Olaparib (AZD2281);DMSO;10000;nM;L6;3451240;3073080;0,849086006056453;84,9086006056453;0,150913993943547;15,0913993943547
OVCAR-8 R2;PID3-0726B3;B;3;938;TNKS1/2 inhibitor (OM-153);DMSO;2500;nM;L7;1033120;654960;0,180964169669105;18,0964169669105;0,819035830330895;81,9035830330895
OVCAR-8 R2;PID3-0726B3;B;3;938;Paclitaxel (NSC 125973);DMSO;62,5;nM;L7;1033120;654960;0,180964169669105;18,0964169669105;0,819035830330895;81,9035830330895
OVCAR-8 R2;PID3-0726B3;B;3;201;Olaparib (AZD2281);DMSO;625;nM;L8;1594960;1216800;0,336199465086979;33,6199465086979;0,663800534913021;66,3800534913021
OVCAR-8 R2;PID3-0726B3;B;3;201;Vinorelbine ditartrate (Navelbine);DMSO;10000;nM;L8;1594960;1216800;0,336199465086979;33,6199465086979;0,663800534913021;66,3800534913021
OVCAR-8 R2;PID3-0726B3;B;3;2759;Vismodegib (GDC-0449);DMSO;2500;nM;L9;3976920;3598760;0,994330364050308;99,4330364050308;0,00566963594969161;0,566963594969167
OVCAR-8 R2;PID3-0726B3;B;3;647;Simvastatin (MK 733);DMSO;625;nM;L10;3835800;3457640;0,955339183484008;95,5339183484008;0,0446608165159922;4,46608165159923
OVCAR-8 R2;PID3-0726B3;B;3;647;Niraparib (MK-4827);DMSO;625;nM;L10;3835800;3457640;0,955339183484008;95,5339183484008;0,0446608165159922;4,46608165159923
OVCAR-8 R2;PID3-0726B3;B;3;442;Ruxolitinib (INCB018424);DMSO;1250;nM;L11;3331400;2953240;0,8159744479565;81,59744479565;0,1840255520435;18,40255520435
OVCAR-8 R2;PID3-0726B3;B;3;442;Niraparib (MK-4827);DMSO;5000;nM;L11;3331400;2953240;0,8159744479565;81,59744479565;0,1840255520435;18,40255520435
OVCAR-8 R2;PID3-0726B3;B;3;2026;Volasertib (BI 6727);DMSO;100;nM;L12;3690880;3312720;0,915298070334431;91,5298070334431;0,0847019296655689;8,47019296655689
OVCAR-8 R2;PID3-0726B3;B;3;1512;Mebendalzole;DMSO;7,2;nM;L13;3925600;3547440;0,980150748215115;98,0150748215115;0,0198492517848854;1,98492517848854
OVCAR-8 R2;PID3-0726B3;B;3;1741;LJH-685;DMSO;625;nM;L14;3935400;3557240;0,982858469087774;98,2858469087774;0,0171415309122256;1,71415309122256
OVCAR-8 R2;PID3-0726B3;B;3;796;Carboplatin (NSC 241240);H2O;5000;nM;L15;3039280;2661120;0,729489681791267;72,9489681791267;0,270510318208733;27,0510318208733
OVCAR-8 R2;PID3-0726B3;B;3;796;Afatinib (BIBW2992);DMSO;3500;nM;L15;3039280;2661120;0,729489681791267;72,9489681791267;0,270510318208733;27,0510318208733
OVCAR-8 R2;PID3-0726B3;B;3;804;Vinorelbine ditartrate (Navelbine);DMSO;1;nM;L16;4047720;3669560;1,01389226586503;101,389226586503;-0,013892265865034;-1,3892265865034
OVCAR-8 R2;PID3-0726B3;B;3;3510;Cobimetinib;DMSO;10000;nM;L17;2650760;2272600;0,627914944408833;62,7914944408833;0,372085055591167;37,2085055591167
OVCAR-8 R2;PID3-0726B3;B;3;69;Mebendalzole;DMSO;180;nM;L18;4017400;3639240;1,00551490904268;100,551490904268;-0,00551490904268248;-0,551490904268249
OVCAR-8 R2;PID3-0726B3;B;3;1456;Ruxolitinib (INCB018424);DMSO;10000;nM;L19;2638360;2260200;0,624488848610773;62,4488848610773;0,375511151389227;37,5511151389227
OVCAR-8 R2;PID3-0726B3;B;3;1456;Paclitaxel (NSC 125973);DMSO;4000;nM;L19;2638360;2260200;0,624488848610773;62,4488848610773;0,375511151389227;37,5511151389227
OVCAR-8 R2;PID3-0726B3;B;3;141;Quinacrine;DMSO;20000;nM;L20;3196440;2818280;0,7786852633673;77,86852633673;0,2213147366327;22,13147366327
OVCAR-8 R2;PID3-0726B3;B;3;1204;Trametinib (GSK1120212);DMSO;80;nM;L21;2179680;1801520;0,497756459848368;49,7756459848368;0,502243540151632;50,2243540151632
OVCAR-8 R2;PID3-0726B3;B;3;1204;Dasatinib (BMS-354825);DMSO;100;nM;L21;2179680;1801520;0,497756459848368;49,7756459848368;0,502243540151632;50,2243540151632
OVCAR-8 R2;PID3-0726B3;B;3;771;Pictilisib (GDC-0941);DMSO;20000;nM;L22;1896720;1518560;0,419575164121041;41,9575164121041;0,580424835878959;58,0424835878959
OVCAR-8 R2;PID3-0726B3;B;3;1756;Paclitaxel (NSC 125973);DMSO;7,8125;nM;L23;3210520;2832360;0,782575539886386;78,2575539886386;0,217424460113614;21,7424460113614
OVCAR-8 R2;PID3-0726B3;B;3;1756;Crizotinib (PF-02341066);DMSO;5000;nM;L23;3210520;2832360;0,782575539886386;78,2575539886386;0,217424460113614;21,7424460113614
OVCAR-8 R2;PID3-0726B3;B;3;683;Quinacrine;DMSO;1250;nM;L24;3388760;3010600;0,831822904003006;83,1822904003006;0,168177095996994;16,8177095996994
OVCAR-8 R2;PID3-0726B3;B;3;683;Paclitaxel (NSC 125973);DMSO;7,8125;nM;L24;3388760;3010600;0,831822904003006;83,1822904003006;0,168177095996994;16,8177095996994
OVCAR-8 R2;PID3-0726B3;B;3;1867;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;L25;3694040;3315880;0,91617117216684;91,617117216684;0,0838288278331601;8,38288278331602
OVCAR-8 R2;PID3-0726B3;B;3;1867;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;L25;3694040;3315880;0,91617117216684;91,617117216684;0,0838288278331601;8,38288278331602
OVCAR-8 R2;PID3-0726B3;B;3;3019;Pictilisib (GDC-0941);DMSO;10000;nM;L26;1621720;1243560;0,343593200857629;34,3593200857629;0,656406799142371;65,6406799142371
OVCAR-8 R2;PID3-0726B3;B;3;3019;Paclitaxel (NSC 125973);DMSO;4000;nM;L26;1621720;1243560;0,343593200857629;34,3593200857629;0,656406799142371;65,6406799142371
OVCAR-8 R2;PID3-0726B3;B;3;2386;Fludarabine (Fludara);DMSO;625;nM;L27;1618520;1240360;0,342709047103291;34,2709047103291;0,657290952896709;65,7290952896709
OVCAR-8 R2;PID3-0726B3;B;3;2386;Paclitaxel (NSC 125973);DMSO;4000;nM;L27;1618520;1240360;0,342709047103291;34,2709047103291;0,657290952896709;65,7290952896709
OVCAR-8 R2;PID3-0726B3;B;3;436;Paclitaxel (NSC 125973);DMSO;4000;nM;L28;1778760;1400600;0,386983046351761;38,6983046351761;0,613016953648239;61,3016953648239
OVCAR-8 R2;PID3-0726B3;B;3;436;MK-2206 2HCl;DMSO;10000;nM;L28;1778760;1400600;0,386983046351761;38,6983046351761;0,613016953648239;61,3016953648239
OVCAR-8 R2;PID3-0726B3;B;3;1953;Metformin;DMSO;1250;nM;L29;3618720;3240560;0,895360403174112;89,5360403174112;0,104639596825888;10,4639596825888
OVCAR-8 R2;PID3-0726B3;B;3;1953;Niraparib (MK-4827);DMSO;5000;nM;L29;3618720;3240560;0,895360403174112;89,5360403174112;0,104639596825888;10,4639596825888
OVCAR-8 R2;PID3-0726B3;B;3;2822;Vinorelbine ditartrate (Navelbine);DMSO;100;nM;L30;3935560;3557400;0,982902676775491;98,2902676775491;0,0170973232245087;1,70973232245088
OVCAR-8 R2;PID3-0726B3;B;3;1609;Paclitaxel (NSC 125973);DMSO;7,8125;nM;L31;3141960;2763800;0,763632545699697;76,3632545699697;0,236367454300303;23,6367454300303
OVCAR-8 R2;PID3-0726B3;B;3;1609;Olaparib (AZD2281);DMSO;5000;nM;L31;3141960;2763800;0,763632545699697;76,3632545699697;0,236367454300303;23,6367454300303
OVCAR-8 R2;PID3-0726B3;B;3;2358;Quinacrine;DMSO;1250;nM;L32;4188920;3810760;1,04463913682318;104,463913682318;-0,044639136823176;-4,4639136823176
OVCAR-8 R2;PID3-0726B3;B;3;2358;Carboplatin (NSC 241240);H2O;5000;nM;L32;4188920;3810760;1,04463913682318;104,463913682318;-0,044639136823176;-4,4639136823176
OVCAR-8 R2;PID3-0726B3;B;3;1831;Trametinib (GSK1120212);DMSO;0,8;nM;L33;3529680;3151520;0,870758824959661;87,0758824959661;0,129241175040339;12,9241175040339
OVCAR-8 R2;PID3-0726B3;B;3;1831;Binimetinib (MEK162);DMSO;10000;nM;L33;3529680;3151520;0,870758824959661;87,0758824959661;0,129241175040339;12,9241175040339
OVCAR-8 R2;PID3-0726B3;B;3;1497;Alectinib (CH5424802);DMSO;625;nM;L34;4189800;3811640;1,05314869255764;105,314869255764;-0,0531486925576359;-5,31486925576358
OVCAR-8 R2;PID3-0726B3;B;3;1497;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;L34;4189800;3811640;1,05314869255764;105,314869255764;-0,0531486925576359;-5,31486925576358
OVCAR-8 R2;PID3-0726B3;B;3;3238;Alpelisib (BYL719);DMSO;64;nM;L35;4181920;3803760;1,05097146393758;105,097146393758;-0,0509714639375787;-5,09714639375787
OVCAR-8 R2;PID3-0726B3;B;3;3432;Niraparib (MK-4827);DMSO;2500;nM;L36;3687400;3309240;0,914336553126589;91,4336553126589;0,0856634468734113;8,56634468734113
OVCAR-8 R2;PID3-0726B3;B;3;3432;Erlotinib;DMSO;625;nM;L36;3687400;3309240;0,914336553126589;91,4336553126589;0,0856634468734113;8,56634468734113
OVCAR-8 R2;PID3-0726B3;B;3;608;Pictilisib (GDC-0941);DMSO;7,716049;nM;L37;4187400;3809240;1,05248557724188;105,248557724188;-0,0524855772418824;-5,24855772418825
OVCAR-8 R2;PID3-0726B3;B;3;258;Trametinib (GSK1120212);DMSO;0,8;nM;L38;463440;85280;0,0235626975531045;2,35626975531045;0,976437302446896;97,6437302446896
OVCAR-8 R2;PID3-0726B3;B;3;258;AZD7762;DMSO;8000;nM;L38;463440;85280;0,0235626975531045;2,35626975531045;0,976437302446896;97,6437302446896
OVCAR-8 R2;PID3-0726B3;B;3;2997;DMSO;DMSO;0,1;%;L39;4207040;3647920;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;2997;H2O;H2O;50;%;L39;4207040;3647920;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;1158;Luminespib (NVP-AUY922);DMSO;100;nM;L40;1075800;697640;0,192756570367587;19,2756570367587;0,807243429632413;80,7243429632413
OVCAR-8 R2;PID3-0726B3;B;3;2668;Metformin;DMSO;5000;nM;L41;4249120;3870960;1,06953869277867;106,953869277867;-0,0695386927786743;-6,95386927786743
